source_id,total_urls_seen,total_articles_inserted,total_errors,last_success_at,last_error_at,last_error_type,success_rate,updated_at
24h_com_vn,51,0,51,,2026-05-18 13:17:17.812743,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
abc_net_au,36,36,0,2026-05-18 13:19:44.105404,,,1.0,2026-05-18 13:34:15.666448
abs_gov_au,7,7,0,2026-05-18 13:12:13.742054,,,1.0,2026-05-18 13:34:15.666448
adb_org,1,0,3,,2026-05-18 13:04:05.822301,HttpError,0.0,2026-05-18 13:34:15.666448
afdb_org,29,0,59,,2026-05-18 13:08:02.677454,NotToday,0.0,2026-05-18 13:34:15.666448
afr_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
agenciadenoticias_ibge_gov_br,30,0,67,,2026-05-18 13:08:39.654998,HttpError,0.0,2026-05-18 13:34:15.666448
aljazeera_com,27,28,0,2026-05-18 13:07:37.898702,,,1.0,2026-05-18 13:34:15.666448
almasryalyoum_com,30,8,64,2026-05-18 13:04:58.598690,2026-05-18 13:07:36.286894,AccessControlDetected,0.1111111111111111,2026-05-18 13:34:15.666448
api_crossref,386,7,0,2026-05-18 10:00:56.574901,,,1.0,2026-05-18 13:34:15.666448
api_openalex,513,1,0,2026-05-17 22:47:54.776307,,,1.0,2026-05-18 13:34:15.666448
apnews_com,51,0,51,,2026-05-18 13:16:17.744604,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
arabnews_com,1,0,3,,2026-05-18 13:04:12.879066,HttpError,0.0,2026-05-18 13:34:15.666448
arxiv_org,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
asahi_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
asean_org,1,0,2,,2026-05-18 13:04:33.135680,FetchError,0.0,2026-05-18 13:34:15.666448
asia_nikkei_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
bangkokpost_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
bank_gov_ua,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
bankofcanada_ca,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
bankofengland_co_uk,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
banxico_org_mx,11,1,30,2026-05-17 22:36:45.479671,2026-05-18 13:06:37.917863,ShortContent,0.03225806451612903,2026-05-18 13:34:15.666448
baochinhphu_vn,40,0,63,,2026-05-18 13:09:48.897624,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
bbc_co_uk,30,31,0,2026-05-18 13:05:57.711046,,,1.0,2026-05-18 13:34:15.666448
bbc_com,51,49,1,2026-05-18 13:16:08.527764,2026-05-18 13:15:10.543147,ShortContent,0.98,2026-05-18 13:34:15.666448
bcb_gov_br,1,1,0,2026-05-17 22:36:31.033499,,,1.0,2026-05-18 13:34:15.666448
bea_gov,1,0,2,,2026-05-18 13:04:23.479162,FetchError,0.0,2026-05-18 13:34:15.666448
bls_gov,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
boj_or_jp,39,1,88,2026-05-18 12:45:07.729706,2026-05-18 13:08:43.015312,NotToday,0.011235955056179775,2026-05-18 13:34:15.666448
bok_or_kr,1,0,3,,2026-05-18 13:05:14.646869,FetchError,0.0,2026-05-18 13:34:15.666448
businesstimes_com_sg,63,65,0,2026-05-18 13:10:50.315553,,,1.0,2026-05-18 13:34:15.666448
caixinglobal_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
canada_ca,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
cbc_ca,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
cbc_gov_tw,28,19,29,2026-05-18 12:49:28.386933,2026-05-18 13:08:18.707701,AccessControlDetected,0.3958333333333333,2026-05-18 13:34:15.666448
cbn_gov_ng,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
cbr_ru,45,1,95,2026-05-18 12:45:42.591188,2026-05-18 13:08:59.012456,NotToday,0.010416666666666666,2026-05-18 13:34:15.666448
centralbank_ae,1,0,3,,2026-05-18 13:04:06.100056,HttpError,0.0,2026-05-18 13:34:15.666448
cepal_org,49,49,0,2026-05-18 13:16:36.391017,,,1.0,2026-05-18 13:34:15.666448
channelnewsasia_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
chinadaily_com_cn,3,0,4,,2026-05-18 13:17:04.073435,HttpError,0.0,2026-05-18 13:34:15.666448
chosun_com,52,0,52,,2026-05-18 13:16:36.968390,ShortContent,0.0,2026-05-18 13:34:15.666448
clinicaltrials_gov,2,0,6,,2026-05-18 13:04:49.332860,NotToday,0.0,2026-05-18 13:34:15.666448
cna_com_tw,50,50,0,2026-05-18 13:16:33.510617,,,1.0,2026-05-18 13:34:15.666448
cnbc_com,47,0,47,,2026-05-18 13:22:11.682255,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
cnn_com,30,7,25,2026-05-18 13:14:12.301276,2026-05-18 13:15:54.447465,AccessControlDetected,0.21875,2026-05-18 13:34:15.666448
commoncrawl_org,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
consilium_europa_eu,1,0,3,,2026-05-18 13:04:09.867861,HttpError,0.0,2026-05-18 13:34:15.666448
crossref_org,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
csrc_gov_cn,35,1,76,2026-05-18 13:08:55.663558,2026-05-18 13:08:47.935849,NotToday,0.012987012987012988,2026-05-18 13:34:15.666448
ctvnews_ca,48,24,0,2026-05-18 13:16:51.756047,,,1.0,2026-05-18 13:34:15.666448
dailymaverick_co_za,15,0,19,,2026-05-18 13:06:27.485184,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
dantri_com_vn,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
data_aseanstats_org,1,0,3,,2026-05-18 13:04:08.724572,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
data_gov,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
dw_com,50,0,50,,2026-05-18 13:17:09.758720,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
ec_europa_eu,2,0,3,,2026-05-18 13:09:19.578982,HttpError,0.0,2026-05-18 13:34:15.666448
ecb_europa_eu,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
economictimes_indiatimes_com,50,50,0,2026-05-18 13:26:21.954908,,,1.0,2026-05-18 13:34:15.666448
