source_id,title,published_at,url,content_length,quality_score,crawl_strategy_used
api_crossref,Bedside Infrared Thermometry Compared With Continuous Zero- Heat-Flux Thermometry– An Experimental and Clinical Study,2026-05-18,https://doi.org/10.21203/rs.3.rs-8681007/v1,4221,10.0,api_trafilatura_extract
api_crossref,Existence and Uniqueness of Asymptotically Almost Periodic Mild Solutions for Magneto-micropolarFluid Equations on Real Hyperbolic Manifolds,2026-05-18,https://doi.org/10.21203/rs.3.rs-9669813/v1,3334,10.0,api_trafilatura_extract
api_crossref,Implicit decoded neurofeedback enhances spatial and feature-based visual selective attention by reducing excitatory/inhibitory balance,2026-05-18,https://doi.org/10.21203/rs.3.rs-9670352/v1,3499,10.0,api_trafilatura_extract
gdelt_newswire_co_nz,"Ukraine Asks New Zealand to Build Military Drones in a Joint Venture as Chris Penk Weighs a Proposal That Germany, Canada, Norway and Japan Have Already Signed - NEWS WIRE",2026-05-18,https://newswire.co.nz/2026/05/ukraine-drone-joint-venture-new-zealand-chris-penk/,6034,10.0,api_trafilatura_extract
gdelt_vz_ru,МЭР спрогнозировало сохранение инфляции «в пределах таргета» при росте экономики,2026-05-18,https://vz.ru/news/2026/5/18/1419807.html,1874,10.0,api_trafilatura_extract
gdelt_zazoom_it,Asl straordinari cancellati L’ira della Cgil | Mortificati i medici,2026-05-18,https://www.zazoom.it/2026-05-18/asl-straordinari-cancellati-lira-della-cgil-mortificati-i-medici/19203678/,2294,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,从文生视频到世界模型：智象未来如何以创新架构引领AI创作新未来,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345028.html,1216,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,石头科技5月15日股价上扬4.91% 主力资金净流入1.63亿 股东大会将审议利润分配方案,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345033.html,513,10.0,api_trafilatura_extract
gdelt_zazoom_it,Il 18 maggio è la Giornata internazionale dei musei | Firenze incontra le storie del mondo,2026-05-18,https://www.zazoom.it/2026-05-18/il-18-maggio-e-la-giornata-internazionale-dei-musei-firenze-incontra-le-storie-del-mondo/19203679/,3109,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,张雪机车夺冠又陷舆论漩涡，张雪回应被黑：恼怒后冷静，用实力赢未来,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345042.html,782,10.0,api_trafilatura_extract
gdelt_china_com_cn,美国加速AI军事化布局，中国怎么办？,2026-05-18,http://www.china.com.cn/opinion2020/2026-05/18/content_118492264.shtml,2380,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,大众全新中级轿车来袭，4836mm车长搭配1.5L插混，纯电续航达160km,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345016.html,649,10.0,api_trafilatura_extract
gdelt_zazoom_it,Salim il solitario senza amici e lavoro | il mondo dentro telefono e pc I genitori | Sempre stato così contro il sistema I vicini | Inquietante,2026-05-18,https://www.zazoom.it/2026-05-18/salim-il-solitario-senza-amici-e-lavoro-il-mondo-dentro-telefono-e-pc-i-genitori-sempre-stato-cosi-contro-il-sistema-i-vicini-inquietante/19203674/,2419,10.0,api_trafilatura_extract
gdelt_newswire_co_nz,Hiringa and TR Group close in on first 12 hydrogen trucks as Middle East fuel crisis pushes operators to ditch diesel - NEWS WIRE,2026-05-18,https://newswire.co.nz/2026/05/hiringa-tr-group-hydrogen-trucks-fuel-crisis-2026/,5476,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,零食赛道新动向：良品铺子入局社区超市，卖菜背后藏着怎样的商业逻辑？,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345011.html,940,10.0,api_trafilatura_extract
gdelt_naslovi_net,"Krvnički tukao oca, pa ga gurnuo niz stepenice: Stravičan slučaj u Istočnom Sarajevu, oglasili se nadležni - Naslovi.net",2026-05-18,https://naslovi.net/2026-05-18/kurir/krvnicki-tukao-oca-pa-ga-gurnuo-niz-stepenice-stravican-slucaj-u-istocnom-sarajevu-oglasili-se-nadlezni/41830015,677,10.0,api_trafilatura_extract
gdelt_china_com_cn,【中国网评】美俄元首相继访华，彰显中国在大国关系中的分量,2026-05-18,http://www.china.com.cn/opinion/2026-05/18/content_118498286.html,2609,10.0,api_trafilatura_extract
gdelt_dostor_org,جمعية الرفق بالإنسان: مطلب لمواجهة جيوش الكلاب في الشوارع,2026-05-18,https://www.dostor.org/5559888,20087,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,瑞幸再推含酒精新品“绯色月光”，咖啡跨界卖酒能否再掀热潮？,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345013.html,1564,10.0,api_trafilatura_extract
gdelt_yenimesaj_com_tr,Akın Aydın: Türkiye eğitim ve öğretimde 20 yılda devrim yaptı,2026-05-18,https://www.yenimesaj.com.tr/turkiye-egitim-ve-ogretimde-20-yilda-devrim-yapti-H1606796.htm,10982,10.0,api_trafilatura_extract
gdelt_zazoom_it,Guardia medica pediatrica Ottimi i primi risultati | 274 accessi in due mesi,2026-05-18,https://www.zazoom.it/2026-05-18/guardia-medica-pediatrica-ottimi-i-primi-risultati-274-accessi-in-due-mesi/19203748/,2285,10.0,api_trafilatura_extract
