id,source_id,url,stage,error_type,error_message,created_at
2405154c-a4d9-4d02-bcba-7fa8dce98c07,theguardian_com,https://www.theguardian.com/sport/2026/may/16/aaron-rodgers-steelers-return-contract,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:39.580995
106c438a-c459-4862-ab30-385b8698eecd,theguardian_com,https://www.theguardian.com/sport/2026/may/17/alex-smalley-two-shot-lead-us-pga-championship-third-round-golf,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:41.737371
adabff2a-a3d4-4dd2-8a27-4a9b02c4ad54,theguardian_com,https://www.theguardian.com/football/live/2026/may/17/fa-cup-final-scottish-premiership-wsl-reaction-premier-league-buildup-matchday-live,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:44.055286
22dea5c1-5d40-4ad7-9e77-d798a6a7c4a1,theguardian_com,https://www.theguardian.com/lifeandstyle/2026/may/17/taken-for-fool-by-family-over-mum-annalisa-barbieri,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:45.393735
f395d4a7-ac4c-4f15-ab9a-3058a0378014,theguardian_com,https://www.theguardian.com/film/2026/may/17/ken-loach-your-party-infighting-jeremy-corbyn-zarah-sultana,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:47.171374
9aa0ac56-37f5-4e06-a460-0a08ad50293e,theguardian_com,https://www.theguardian.com/politics/2026/may/17/it-was-always-the-way-to-vote-labour-here-partys-proud-welsh-heartland-makes-a-clean-break-of-it,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:49.449904
094190bb-7aef-4d44-b9ee-9cf308722393,theguardian_com,https://www.theguardian.com/politics/2026/may/17/the-ungovernable-country-why-britain-keeps-losing-prime-ministers,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:51.238568
6aeeead4-7dd6-45ae-bc36-4c33f2de0c51,theguardian_com,https://www.theguardian.com/business/2026/may/17/qantas-passenger-banned-alleged-biting-flight-attendant-melbourne-tahiti-dallas-ntwnfb,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:53.023131
3a2f054d-d29a-4e04-99f6-2abe5cb99ac7,theguardian_com,https://www.theguardian.com/football/2026/may/17/got-panini-1970-world-cup-sticker-book-completed-after-56-years,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:54.943212
70159452-2fab-4b43-95d1-18fc1362ae06,theguardian_com,https://www.theguardian.com/australia-news/2026/may/17/tech-founders-use-ai-generated-images-to-poke-fun-at-anthony-albanese-in-protest-against-tax-changes,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:56.400387
c8714265-2a16-40d1-a962-2e75dbbbb71c,theguardian_com,https://www.theguardian.com/world/2026/may/17/ukraine-war-briefing-us-allows-russian-oil-sanctions-waiver-to-lapse,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:58.174026
f512dee8-9e78-4874-806b-30c38f7a4100,theguardian_com,https://www.theguardian.com/world/2026/may/17/bulgaria-wins-70th-eurovision-contest-dara-bangaranga,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:51:00.320144
14d3efe1-8658-48a3-ac41-87223c46c2c8,theguardian_com,https://www.theguardian.com/us-news/2026/may/17/republican-louisiana-senator-bill-cassidy-results-primary-trump,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:51:01.981773
076ffb6a-eb00-4554-a25f-26dd7aaf1e34,theguardian_com,https://www.theguardian.com/world/2026/may/17/who-ebola-outbreak-congo-uganda-global-health-emergency,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:51:04.060281
a41de6b5-7743-4564-ad77-22785d0e5ef1,theguardian_com,https://www.theguardian.com/world/2026/may/17/its-no-longer-exceptional-karachi-struggles-under-brutal-new-reality-of-extreme-heat,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:51:05.605836
0adf6fe2-8790-4749-8feb-040a95e9876a,theguardian_com,https://www.theguardian.com/food/2026/may/17/auguste-london-e8-restaurant-review-grace-dent,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:51:07.459870
a9e5df83-1a97-4551-91d5-4168d132ba8b,theguardian_com,https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:51:09.561740
e470fcfb-c445-422a-895e-599441b89fee,theguardian_com,https://www.theguardian.com/lifeandstyle/2026/may/17/102-year-old-holocaust-survivor-berlin-australia-friendship-brass-plaques,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:51:11.092402
b1ca87fa-8bd5-4d7e-a064-0c8fd5b9a58c,,,api_hub:gdelt,ApiHubError,"Client error '429 Too Many Requests' for url 'https://api.gdeltproject.org/api/v2/doc/doc?query=%2A&mode=ArtList&format=json&maxrecords=250&sort=datedesc&startdatetime=20260516220000&enddatetime=20260516221500'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",2026-05-17 14:29:36.319502
74793e7c-f4a4-4895-82cc-4593183ac14e,,,api_hub:gdelt,ApiHubError,"[WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",2026-05-17 14:46:00.676005
