id,source_id,url,stage,error_type,error_message,created_at
793d631f-029e-42b5-a026-5866ce2266f6,aljazeera_com,https://www.aljazeera.com/sports/2026/5/17/fifa-holds-positive-talks-with-iranian-football-officials-on-world-cup?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 11:35:47.284739
f14fea00-2234-479e-bc33-b2e394be7320,theguardian_com,https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 11:35:47.495256
a6cd8e7b-c3e9-4c22-8196-5c32d4c148e3,reutersagency_com,https://reutersagency.com/who-we-serve/,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 11:35:47.594977
5057e0eb-840a-48ad-a0f1-f30d313fe0cd,aljazeera_com,https://www.aljazeera.com/news/2026/5/17/who-declares-ebola-outbreak-in-dr-congo-uganda-a-global-health-emergency?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 11:35:48.794992
efc3a5ba-119f-441c-89a4-c19deddf58e4,reutersagency_com,https://reutersagency.com/sheffield-docfest-193,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 11:35:49.595650
5d83b734-d681-4cc3-9caa-428e205334a0,un_org,https://www.un.org/en/civil-society/third-united-nations-conference-landlocked-developing-countries-lldc3,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 11:35:50.137867
b9225e7c-127f-46d2-a9e9-7f11fb0717c9,france24_com,https://www.france24.com/en/europe/20260517-ukraine-launches-more-than-500-drones-at-russia-in-deadly-overnight-attack-authorities-say,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 11:35:51.130902
dbd66488-7a9c-4a96-86d0-a4fa33a759c9,theguardian_com,https://www.theguardian.com/lifeandstyle/2026/may/17/102-year-old-holocaust-survivor-berlin-australia-friendship-brass-plaques,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 11:35:51.217887
2ad48d9e-a9d5-4df7-88bf-ef1ae1cac376,dw_com,https://www.dw.com/de/joachim-gauck/t-17272472,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=True,2026-05-17 11:35:52.028401
db66e100-ad7e-4e27-a0c5-b6bd8818c400,france24_com,https://www.france24.com/en/bulgaria-s-bangaranga-wins-eurovision-with-israel-second,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 11:35:54.831986
9c7e05e1-7c9c-4869-9f96-00ac5d610260,apnews_com,https://apnews.com/snl-cast-samberg-wiig-hader-sudeikis-00000194fb70d399a5f4fbfea53e0000,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 11:35:54.935025
d1ccc3d2-927a-48ec-aa8c-4cf0dd00d1db,apnews_com,https://apnews.com/article/4a8fa2955ef9440fae45097b1962d3d9,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 11:35:55.364258
83f5a7d0-b50e-4494-a399-a1b56190d776,dw_com,https://www.dw.com/de/angela-merkel/t-17268299,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=True,2026-05-17 11:35:56.450625
f956c9eb-ba92-46a7-866d-22ba6646d564,aljazeera_com,https://www.aljazeera.com/news/2026/5/17/indias-tata-and-dutch-giant-asml-sign-semiconductor-deal-during-modi-visit?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 11:57:14.695148
68196d20-9b85-42e4-a590-e9fee5f783dd,un_org,https://www.un.org/en/civil-society/third-united-nations-conference-landlocked-developing-countries-lldc3,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 11:57:15.648250
8b354aeb-bdab-47bb-8033-18c6ee88b10d,theguardian_com,https://www.theguardian.com/lifeandstyle/2026/may/17/102-year-old-holocaust-survivor-berlin-australia-friendship-brass-plaques,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 11:57:16.673114
f54eb99f-6920-4054-9552-0ea61a43918c,france24_com,https://www.france24.com/en/bulgaria-s-bangaranga-wins-eurovision-with-israel-second,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 11:57:17.970165
baaaafc1-b650-4059-a63f-63674fc887da,theguardian_com,https://www.theguardian.com/money/2026/may/17/killer-counterfeits-flea-treatments-rushing-to-vet-fake-chemicals,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:42:43.009067
08debc20-e292-4046-a34b-4187d17843e4,aljazeera_com,https://www.aljazeera.com/video/newsfeed/2026/5/16/german-police-assault-protesters-at-nakba-anniversary-rally?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:42:44.587277
aa707c17-c6d1-4f1e-b4f5-10803b646483,aljazeera_com,https://www.aljazeera.com/gallery/2026/5/16/bolivia-launches-early-morning-crackdown-on-roadblocks-outside-la-paz?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:42:45.833190
df0dc327-67b4-475f-b095-8af28645d953,theguardian_com,https://www.theguardian.com/lifeandstyle/2026/may/17/tim-smit-eden-project-chelsea-garden-community-garden-vegetables,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:42:46.865996
39061a49-26e2-44ea-b2ff-9c5bba19c7bc,aljazeera_com,https://www.aljazeera.com/news/liveblog/2026/5/17/iran-war-live-tehran-eyes-tolls-in-hormuz-trump-warns-of-very-bad-time?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:42:47.287391
28eea4d9-4261-4d72-8f4c-444cb93dcf1d,france24_com,https://www.france24.com/en/culture/20260517-bulgaria-s-bangaranga-wins-eurovision-with-israel-second,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:42:47.503259
678e6ea0-af9e-4637-9924-186a3622faf1,theguardian_com,https://www.theguardian.com/lifeandstyle/2026/may/17/secrets-of-the-body-stress,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:42:49.053898
8771e4eb-21da-4923-927c-2edbb5607bf9,aljazeera_com,https://www.aljazeera.com/video/newsfeed/2026/5/17/aje-onl-nf_clip-iraqs-new-pm-al-zaidi-formally-takes-over-160526?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:42:49.254329
fa171b62-4142-4f9b-a47a-202aa9fbe8b2,france24_com,https://www.france24.com/en/middle-east/20260517-middle-east-live-uss-ford-returns-from-iran-war-after-longest-deployment-since-vietnam,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:42:49.612615
b4a3ae5b-578c-4c7d-8a5d-d9073795ee98,aljazeera_com,https://www.aljazeera.com/video/newsfeed/2026/5/17/tunisians-rally-amid-economic-crisis-and-political-arrests?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:42:50.675726
7e2e7c4d-626a-46db-803c-6b3de7acee33,france24_com,https://www.france24.com/en/video/20260517-is-a-chinese-invasion-of-taiwan-imminent,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:42:51.535737
