api_name,source_id,record_type,title,url,published_at,updated_at,language,domain,country,authors_json,discovery_method,content_hash,collected_at
world_bank,api_world_bank,macro_data,GDP (current US$) (AFE),https://api.worldbank.org/v2/country/AFE/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,AFE,,api_world_bank_indicator,ad757b2613eb5132162049bd45ec9326360efae11844addebabc5ceb0a1a6623,2026-05-17 14:29:43.692666
world_bank,api_world_bank,macro_data,GDP (current US$) (AFW),https://api.worldbank.org/v2/country/AFW/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,AFW,,api_world_bank_indicator,43413a8d7fc9a6bd8a55f72e31f72756546fc8832a0479099ca0f5ab29c88ecf,2026-05-17 14:29:44.398103
world_bank,api_world_bank,macro_data,GDP (current US$) (ARB),https://api.worldbank.org/v2/country/ARB/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,ARB,,api_world_bank_indicator,671c0ba46106ac4954a47cfebba2936a3d6eedcb34c278666a2c8194df6278ad,2026-05-17 14:29:44.463795
world_bank,api_world_bank,macro_data,GDP (current US$) (CEB),https://api.worldbank.org/v2/country/CEB/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,CEB,,api_world_bank_indicator,70c6c8062c29a64b9f572710d745ee63fe945e958e7944590004918c729f155a,2026-05-17 14:29:44.686930
world_bank,api_world_bank,macro_data,GDP (current US$) (CSS),https://api.worldbank.org/v2/country/CSS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,CSS,,api_world_bank_indicator,e3ef49c6688a154e95412fb6f3b1066b2fd0fdc62a8d06ba915862a416847ded,2026-05-17 14:29:44.575894
world_bank,api_world_bank,macro_data,GDP (current US$) (EAP),https://api.worldbank.org/v2/country/EAP/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,EAP,,api_world_bank_indicator,824b7872c74304338a78c6aef9d694b48ef8247d57fb4b8dcd1e0ce1307a15d4,2026-05-17 14:29:44.986984
world_bank,api_world_bank,macro_data,GDP (current US$) (EAR),https://api.worldbank.org/v2/country/EAR/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,EAR,,api_world_bank_indicator,0adf868b8782d3c8756e235e331e55fc58ac0aa2ef4981f5871d7a8cc3148ac4,2026-05-17 14:29:44.786654
world_bank,api_world_bank,macro_data,GDP (current US$) (EAS),https://api.worldbank.org/v2/country/EAS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,EAS,,api_world_bank_indicator,f8374f38e134d4aa18312b468d11cc920c196861dcb27c5d6ddc5c7accffa46d,2026-05-17 14:29:44.886964
world_bank,api_world_bank,macro_data,GDP (current US$) (ECA),https://api.worldbank.org/v2/country/ECA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,ECA,,api_world_bank_indicator,69339f82290375373c87e9eca4aa069b5b8684203c8dbdc0d255012ece8b2646,2026-05-17 14:29:45.264904
world_bank,api_world_bank,macro_data,GDP (current US$) (ECS),https://api.worldbank.org/v2/country/ECS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,ECS,,api_world_bank_indicator,10013b1415b4f212b359f0a885da32315a2bb0c421d61c7513bf5d5c4a3a8909,2026-05-17 14:29:45.186783
world_bank,api_world_bank,macro_data,GDP (current US$) (EMU),https://api.worldbank.org/v2/country/EMU/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,EMU,,api_world_bank_indicator,0a93a9976df91134c972cd1f07e319d055d5fa2f52856bcb3c06d13a47913838,2026-05-17 14:29:45.142642
world_bank,api_world_bank,macro_data,GDP (current US$) (EUU),https://api.worldbank.org/v2/country/EUU/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,EUU,,api_world_bank_indicator,96b9549428874ad2ccc2375a19dd71a0048f622d7b668ae7eb9279b64cc0b0ec,2026-05-17 14:29:45.376084
world_bank,api_world_bank,macro_data,GDP (current US$) (FCS),https://api.worldbank.org/v2/country/FCS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,FCS,,api_world_bank_indicator,2b700c07cb11edab81bf69d759b5a9ffab9a3ae35cebc0de3817c8af22b8ad67,2026-05-17 14:29:45.464441
world_bank,api_world_bank,macro_data,GDP (current US$) (TEA),https://api.worldbank.org/v2/country/TEA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,TEA,,api_world_bank_indicator,8e50365731a6939f5672f4faa1481aa99f963b3d350f21cdbb75b01e9c6d6e00,2026-05-17 14:29:45.075906
world_bank,api_world_bank,macro_data,GDP (current US$) (TEC),https://api.worldbank.org/v2/country/TEC/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,2024,,,data.worldbank.org,TEC,,api_world_bank_indicator,6b7e33c8add000979c378a9f445d4de74d436914837efdeaf37c135fe3faddf5,2026-05-17 14:29:45.320409
